,Date/Time,Lat,Lon,Base
90000,4/11/2014 17:00:00,40.7293,-73.9812,B02598
90001,4/11/2014 17:00:00,40.6813,-73.8728,B02598
90002,4/11/2014 17:00:00,40.744,-73.9839,B02598
90003,4/11/2014 17:00:00,40.7061,-74.0042,B02598
90004,4/11/2014 17:01:00,40.7324,-73.98100000000001,B02598
90005,4/11/2014 17:01:00,40.7635,-73.9263,B02598
90006,4/11/2014 17:01:00,40.6829,-73.9534,B02598
90007,4/11/2014 17:01:00,40.7551,-73.9724,B02598
90008,4/11/2014 17:01:00,40.7932,-73.971,B02598
90009,4/11/2014 17:01:00,40.7562,-73.9726,B02598
90010,4/11/2014 17:01:00,40.7739,-73.8713,B02598
90011,4/11/2014 17:01:00,40.7582,-73.9786,B02598
90012,4/11/2014 17:01:00,40.7277,-74.0072,B02598
90013,4/11/2014 17:01:00,40.7589,-73.9729,B02598
90014,4/11/2014 17:01:00,40.7643,-73.9711,B02598
90015,4/11/2014 17:01:00,40.7333,-73.9899,B02598
90016,4/11/2014 17:01:00,40.7499,-74.0052,B02598
90017,4/11/2014 17:02:00,40.7491,-73.9798,B02598
90018,4/11/2014 17:02:00,40.7589,-73.9762,B02598
90019,4/11/2014 17:02:00,40.749,-73.9939,B02598
90020,4/11/2014 17:02:00,40.7533,-74.0298,B02598
90021,4/11/2014 17:03:00,40.758,-73.9732,B02598
90022,4/11/2014 17:03:00,40.7269,-74.0073,B02598
90023,4/11/2014 17:03:00,40.7621,-73.9705,B02598
90024,4/11/2014 17:03:00,40.7441,-73.9833,B02598
90025,4/11/2014 17:03:00,40.7536,-73.9887,B02598
90026,4/11/2014 17:03:00,40.7547,-73.9836,B02598
90027,4/11/2014 17:04:00,40.7564,-73.97399999999999,B02598
90028,4/11/2014 17:04:00,40.6954,-74.1778,B02598
90029,4/11/2014 17:04:00,40.6464,-73.7899,B02598
90030,4/11/2014 17:04:00,40.765,-73.9632,B02598
90031,4/11/2014 17:04:00,40.7408,-74.0076,B02598
90032,4/11/2014 17:04:00,40.7444,-73.9827,B02598
90033,4/11/2014 17:04:00,40.7421,-73.9909,B02598
